Dict_of_clique_size_combinations:
(3, 2, 2) : 77562

Solution Time:
735.493575334549

X_history_database:
(0, 0) : [93, 126, 128]
(0, 0, 135, 263) : [26, 27]
(0, 0, 135, 264) : [59, 62]
(0, 0, 135, 265) : [88, 94]
(0, 0, 135, 266) : [52, 53]
(0, 0, 135, 267) : [230, 237]
(0, 0, 135, 268) : [251, 278]
(0, 0, 135, 269) : [180, 188]
(0, 0, 135, 270) : [135, 150]
(0, 0, 135, 271) : [209, 210]
(0, 0, 135, 272) : [96, 103]
(0, 0, 135, 273) : [189, 191]
(0, 0, 135, 274) : [92, 105]
(0, 0, 135, 275) : [220, 221]
(0, 0, 135, 276) : [133, 140]
(0, 0, 135, 277) : [241, 274]
(0, 0, 136, 0) : [224, 225]
(0, 0, 136, 1) : [220, 221]
(0, 0, 136, 2) : [242, 276]
(0, 0, 136, 3) : [252, 278]
(0, 0, 136, 4) : [201, 202]
(0, 0, 136, 5) : [91, 95]
(0, 0, 136, 6) : [222, 223]
(0, 0, 136, 7) : [126, 138]
(0, 0, 136, 8) : [168, 173]
(0, 0, 136, 9) : [135, 150]
(0, 0, 136, 10) : [128, 140]
(0, 0, 136, 11) : [207, 208]
(0, 0, 136, 12) : [214, 216]
(0, 0, 136, 13) : [228, 229]
(0, 0, 136, 14) : [67, 71]
(0, 0, 136, 15) : [26, 27]
(0, 0, 136, 16) : [16, 18]
(0, 0, 136, 17) : [203, 204]
(0, 0, 136, 18) : [54, 55]
(0, 0, 136, 19) : [197, 198]
(0, 0, 136, 20) : [180, 188]
(0, 0, 136, 21) : [135, 149]
(0, 0, 136, 22) : [126, 137]
(0, 0, 136, 23) : [135, 154]
(0, 0, 136, 24) : [173, 176]
(0, 0, 136, 25) : [230, 237]
(0, 0, 136, 26) : [133, 140]
(0, 0, 136, 27) : [26, 30]
(0, 0, 136, 28) : [52, 53]
(0, 0, 136, 29) : [178, 180]
(0, 0, 136, 30) : [92, 105]
(0, 0, 136, 31) : [92, 107]
(0, 0, 136, 32) : [169, 175]
(0, 0, 136, 33) : [180, 187]
(0, 0, 136, 34) : [135, 151]
(0, 0, 136, 35) : [199, 200]
(0, 0, 136, 36) : [1, 2]
(0, 0, 136, 37) : [290, 291]
(0, 0, 136, 38) : [128, 139]
(0, 0, 136, 39) : [3, 4]
(0, 0, 136, 40) : [1, 3]
(0, 0, 136, 41) : [2, 4]
(0, 0, 136, 42) : [126, 128]
(0, 0, 136, 43) : [93, 126]
(0, 0, 136, 44) : [93, 128]
(0, 0, 136, 45) : [33, 34]
(0, 0, 136, 46) : [91, 94]
(0, 0, 136, 47) : [93, 131]
(0, 0, 136, 48) : [97, 169]
(0, 0, 136, 49) : [4, 13]
(0, 0, 136, 50) : [140, 157]
(0, 0, 136, 51) : [97, 126]
(0, 0, 136, 52) : [135, 140]
(0, 0, 136, 53) : [129, 140]
(0, 0, 136, 54) : [67, 73]
(0, 0, 136, 55) : [128, 141]
(0, 0, 136, 56) : [4, 10]
(0, 0, 136, 57) : [13, 16]
(0, 0, 136, 58) : [3, 5]
(0, 0, 136, 59) : [16, 17]
(0, 0, 136, 60) : [128, 142]
(0, 0, 136, 61) : [77, 81]
(0, 0, 136, 62) : [16, 19]
(0, 0, 136, 63) : [93, 134]
(0, 0, 136, 64) : [77, 80]
(0, 0, 136, 65) : [4, 14]
(0, 0, 136, 66) : [93, 118]
(0, 0, 136, 67) : [4, 9]
(0, 0, 136, 68) : [75, 77]
(0, 0, 136, 69) : [4, 6]
(0, 0, 136, 70) : [93, 129]
(0, 0, 136, 71) : [93, 135]
(0, 0, 136, 72) : [93, 110]
(0, 0, 136, 73) : [93, 132]
(0, 0, 136, 74) : [81, 93]
(0, 0, 136, 75) : [4, 12]
(0, 0, 136, 76) : [4, 11]
(0, 0, 136, 77) : [77, 91]
(0, 0, 136, 78) : [77, 90]
(0, 0, 136, 79) : [93, 130]
(0, 0, 136, 80) : [93, 133]
(0, 0, 136, 81) : [4, 7]
(0, 0, 136, 82) : [91, 97]
(0, 0, 136, 83) : [97, 168]
(0, 0, 136, 84) : [93, 112]
(0, 0, 136, 85) : [97, 163]
(0, 0, 136, 86) : [93, 109]
(0, 0, 136, 87) : [77, 88]
(0, 0, 136, 88) : [13, 15]
(0, 0, 136, 89) : [93, 127]
(0, 0, 136, 90) : [93, 125]
(0, 0, 136, 91) : [93, 124]
(0, 0, 136, 92) : [93, 113]
(0, 0, 136, 93) : [93, 122]
(0, 0, 136, 94) : [93, 121]
(0, 0, 136, 95) : [93, 119]
(0, 0, 136, 96) : [93, 120]
(0, 0, 136, 97) : [93, 117]
(0, 0, 136, 98) : [93, 115]
(0, 0, 136, 99) : [93, 123]
(0, 0, 136, 100) : [97, 164]
(0, 0, 136, 101) : [93, 108]
(0, 0, 136, 102) : [77, 86]
(0, 0, 136, 103) : [77, 78]
(0, 0, 136, 104) : [97, 162]
(0, 0, 136, 105) : [77, 85]
(0, 0, 136, 106) : [77, 92]
(0, 0, 136, 107) : [35, 36]
(0, 0, 136, 108) : [97, 172]
(0, 0, 136, 109) : [97, 165]
(0, 0, 136, 110) : [97, 170]
(0, 0, 136, 111) : [97, 171]
(0, 0, 136, 112) : [97, 167]
(0, 0, 136, 113) : [97, 161]
(0, 0, 136, 114) : [97, 166]
(0, 0, 136, 115) : [77, 84]
(0, 0, 136, 116) : [241, 252]
(0, 0, 136, 117) : [241, 268]
(0, 0, 136, 118) : [241, 274]
(0, 0, 136, 119) : [93, 111]
(0, 0, 136, 120) : [77, 82]
(0, 0, 136, 121) : [67, 72]
(0, 0, 136, 122) : [97, 157]
(0, 0, 136, 123) : [77, 89]
(0, 0, 136, 124) : [93, 116]
(0, 0, 136, 125) : [93, 114]
(0, 0, 136, 126) : [241, 275]
(0, 0, 136, 127) : [97, 125]
(0, 0, 136, 128) : [241, 247]
(0, 0, 136, 129) : [241, 253]
(0, 0, 136, 130) : [241, 259]
(0, 0, 136, 131) : [241, 265]
(0, 0, 136, 132) : [241, 271]
(0, 0, 136, 133) : [56, 57]
(0, 0, 136, 134) : [77, 87]
(0, 0, 136, 135) : [241, 246]
(0, 0, 136, 136) : [241, 258]
(0, 0, 136, 137) : [241, 264]
(0, 0, 136, 138) : [241, 270]
(0, 0, 136, 139) : [140, 158]
(0, 0, 136, 140) : [77, 79]
(0, 0, 136, 141) : [140, 156]
(0, 0, 136, 142) : [140, 155]
(0, 0, 136, 143) : [132, 140]
(0, 0, 136, 144) : [131, 140]
(0, 0, 136, 145) : [241, 245]
(0, 0, 136, 146) : [241, 251]
(0, 0, 136, 147) : [241, 257]
(0, 0, 136, 148) : [241, 263]
(0, 0, 136, 149) : [241, 269]
(0, 0, 136, 150) : [31, 32]
(0, 0, 136, 151) : [241, 244]
(0, 0, 136, 152) : [241, 250]
(0, 0, 136, 153) : [241, 256]
(0, 0, 136, 154) : [241, 262]
(0, 0, 136, 155) : [20, 24]
(0, 0, 136, 156) : [96, 103]
(0, 0, 136, 157) : [241, 243]
(0, 0, 136, 158) : [241, 249]
(0, 0, 136, 159) : [241, 255]
(0, 0, 136, 160) : [241, 261]
(0, 0, 136, 161) : [241, 267]
(0, 0, 136, 162) : [129, 139]
(0, 0, 136, 163) : [59, 62]
(0, 0, 136, 164) : [241, 273]
(0, 0, 136, 165) : [59, 61]
(0, 0, 136, 166) : [59, 60]
(0, 0, 136, 167) : [58, 59]
(0, 0, 136, 168) : [241, 272]
(0, 0, 136, 169) : [188, 191]
(0, 0, 136, 170) : [241, 248]
(0, 0, 136, 171) : [241, 254]
(0, 0, 136, 172) : [241, 260]
(0, 0, 136, 173) : [14, 20]
(0, 0, 136, 174) : [25, 26]
(0, 0, 136, 175) : [26, 28]
(0, 0, 136, 176) : [26, 29]
(0, 0, 136, 177) : [241, 266]
(0, 0, 136, 178) : [139, 160]
(0, 0, 136, 179) : [20, 22]
(0, 0, 136, 180) : [20, 23]
(0, 0, 136, 181) : [20, 21]
(0, 0, 136, 182) : [139, 159]
(0, 0, 136, 183) : [191, 192]
(0, 0, 136, 184) : [131, 139]
(0, 0, 136, 185) : [189, 191]
(0, 0, 136, 186) : [213, 214]
(0, 0, 136, 187) : [214, 215]
(0, 0, 136, 188) : [194, 196]
(0, 0, 136, 189) : [194, 195]
(0, 0, 136, 190) : [193, 194]
(0, 0, 136, 191) : [177, 178]
(0, 0, 136, 192) : [67, 70]
(0, 0, 136, 193) : [67, 69]
(0, 0, 136, 194) : [67, 68]
(0, 0, 136, 195) : [92, 106]
(0, 0, 136, 196) : [92, 104]
(0, 0, 136, 197) : [252, 279]
(0, 0, 136, 198) : [279, 290]
(0, 0, 136, 199) : [169, 174]
(0, 0, 136, 200) : [94, 98]
(0, 0, 136, 201) : [94, 99]
(0, 0, 136, 202) : [94, 101]
(0, 0, 136, 203) : [94, 102]
(0, 0, 136, 204) : [94, 100]
(0, 0, 136, 205) : [278, 289]
(0, 0, 136, 206) : [180, 190]
(0, 0, 136, 207) : [180, 181]
(0, 0, 136, 208) : [180, 186]
(0, 0, 136, 209) : [180, 185]
(0, 0, 136, 210) : [135, 152]
(0, 0, 136, 211) : [135, 153]
(0, 0, 136, 212) : [135, 148]
(0, 0, 136, 213) : [276, 281]
(0, 0, 136, 214) : [276, 282]
(0, 0, 136, 215) : [276, 286]
(0, 0, 136, 216) : [88, 94]
(0, 0, 136, 217) : [276, 285]
(0, 0, 136, 218) : [276, 284]
(0, 0, 136, 219) : [276, 283]
(0, 0, 136, 220) : [180, 184]
(0, 0, 136, 221) : [134, 146]
(0, 0, 136, 222) : [134, 145]
(0, 0, 136, 223) : [134, 144]
(0, 0, 136, 224) : [134, 143]
(0, 0, 136, 225) : [180, 183]
(0, 0, 136, 226) : [180, 182]
(0, 0, 136, 227) : [218, 219]
(0, 0, 136, 228) : [36, 40]
(0, 0, 136, 229) : [36, 46]
(0, 0, 136, 230) : [36, 47]
(0, 0, 136, 231) : [36, 49]
(0, 0, 136, 232) : [36, 45]
(0, 0, 136, 233) : [36, 44]
(0, 0, 136, 234) : [36, 43]
(0, 0, 136, 235) : [36, 42]
(0, 0, 136, 236) : [36, 41]
(0, 0, 136, 237) : [36, 39]
(0, 0, 136, 238) : [36, 38]
(0, 0, 136, 239) : [179, 181]
(0, 0, 136, 240) : [230, 240]
(0, 0, 136, 241) : [230, 236]
(0, 0, 136, 242) : [230, 235]
(0, 0, 136, 243) : [230, 234]
(0, 0, 136, 244) : [230, 233]
(0, 0, 136, 245) : [230, 232]
(0, 0, 136, 246) : [230, 231]
(0, 0, 136, 247) : [280, 287]
(0, 0, 136, 248) : [36, 37]
(0, 0, 136, 249) : [246, 277]
(0, 0, 136, 250) : [4, 8]
(0, 0, 136, 251) : [211, 212]
(0, 0, 136, 252) : [251, 278]
(0, 0, 136, 253) : [205, 206]
(0, 0, 136, 254) : [74, 76]
(0, 0, 136, 255) : [180, 189]
(0, 0, 136, 256) : [50, 51]
(0, 0, 136, 257) : [241, 242]
(0, 0, 136, 258) : [73, 74]
(0, 0, 136, 259) : [216, 217]
(0, 0, 136, 260) : [130, 140]
(0, 0, 136, 261) : [226, 227]
(0, 0, 136, 262) : [178, 179]
(0, 0, 136, 263) : [209, 210]
(0, 0, 136, 264) : [190, 191]
(0, 0, 136, 265) : [65, 66]
(0, 0, 136, 266) : [139, 157]
(0, 0, 136, 267) : [230, 239]
(0, 0, 136, 268) : [73, 75]
(0, 0, 136, 269) : [127, 139]
(0, 0, 136, 270) : [287, 288]
(0, 0, 136, 271) : [118, 136]
(0, 0, 136, 272) : [134, 147]
(0, 0, 136, 273) : [36, 48]
(0, 0, 136, 274) : [91, 96]
(0, 0, 136, 275) : [63, 64]
(0, 0, 136, 276) : [268, 280]
(0, 0, 136, 277) : [230, 238]
(0, 0, 137, 0) : [213, 214]
(0, 0, 137, 1) : [207, 208]
(0, 0, 137, 2) : [96, 103]
(0, 0, 137, 3) : [67, 70]
(0, 0, 137, 4) : [93, 108]
(0, 0, 137, 5) : [214, 216]
(0, 0, 137, 6) : [246, 277]
(0, 0, 137, 7) : [54, 55]
(0, 0, 137, 8) : [278, 289]
(0, 0, 137, 9) : [4, 14]
(0, 0, 137, 10) : [20, 22]
(0, 0, 137, 11) : [4, 11]
(0, 0, 137, 12) : [188, 191]
(0, 0, 137, 13) : [169, 175]
(0, 0, 137, 14) : [1, 2]
(0, 0, 137, 15) : [290, 291]
(0, 0, 137, 16) : [128, 139]
(0, 0, 137, 17) : [3, 4]
(0, 0, 137, 18) : [1, 3]
(0, 0, 137, 19) : [2, 4]
(0, 0, 137, 20) : [126, 128]
(0, 0, 137, 21) : [93, 126]
(0, 0, 137, 22) : [93, 128]
(0, 0, 137, 23) : [33, 34]
(0, 0, 137, 24) : [128, 140]
(0, 0, 137, 25) : [97, 126]
(0, 0, 137, 26) : [81, 93]
(0, 0, 137, 27) : [131, 140]
(0, 0, 137, 28) : [140, 157]
(0, 0, 137, 29) : [129, 139]
(0, 0, 137, 30) : [93, 131]
(0, 0, 137, 31) : [26, 30]
(0, 0, 137, 32) : [126, 137]
(0, 0, 137, 33) : [126, 138]
(0, 0, 137, 34) : [93, 135]
(0, 0, 137, 35) : [56, 57]
(0, 0, 137, 36) : [93, 134]
(0, 0, 137, 37) : [93, 110]
(0, 0, 137, 38) : [67, 72]
(0, 0, 137, 39) : [197, 198]
(0, 0, 137, 40) : [93, 133]
(0, 0, 137, 41) : [65, 66]
(0, 0, 137, 42) : [93, 109]
(0, 0, 137, 43) : [93, 112]
(0, 0, 137, 44) : [128, 141]
(0, 0, 137, 45) : [77, 81]
(0, 0, 137, 46) : [93, 115]
(0, 0, 137, 47) : [74, 76]
(0, 0, 137, 48) : [201, 202]
(0, 0, 137, 49) : [93, 114]
(0, 0, 137, 50) : [13, 16]
(0, 0, 137, 51) : [118, 136]
(0, 0, 137, 52) : [173, 176]
(0, 0, 137, 53) : [180, 190]
(0, 0, 137, 54) : [190, 191]
(0, 0, 137, 55) : [135, 140]
(0, 0, 137, 56) : [4, 13]
(0, 0, 137, 57) : [13, 15]
(0, 0, 137, 58) : [168, 173]
(0, 0, 137, 59) : [93, 123]
(0, 0, 137, 60) : [216, 217]
(0, 0, 137, 61) : [93, 113]
(0, 0, 137, 62) : [93, 117]
(0, 0, 137, 63) : [93, 122]
(0, 0, 137, 64) : [93, 116]
(0, 0, 137, 65) : [93, 121]
(0, 0, 137, 66) : [194, 196]
(0, 0, 137, 67) : [193, 194]
(0, 0, 137, 68) : [194, 195]
(0, 0, 137, 69) : [139, 157]
(0, 0, 137, 70) : [93, 124]
(0, 0, 137, 71) : [93, 132]
(0, 0, 137, 72) : [93, 111]
(0, 0, 137, 73) : [73, 75]
(0, 0, 137, 74) : [3, 5]
(0, 0, 137, 75) : [67, 73]
(0, 0, 137, 76) : [26, 28]
(0, 0, 137, 77) : [26, 29]
(0, 0, 137, 78) : [25, 26]
(0, 0, 137, 79) : [131, 139]
(0, 0, 137, 80) : [14, 20]
(0, 0, 137, 81) : [93, 127]
(0, 0, 137, 82) : [97, 162]
(0, 0, 137, 83) : [97, 168]
(0, 0, 137, 84) : [97, 169]
(0, 0, 137, 85) : [97, 172]
(0, 0, 137, 86) : [58, 59]
(0, 0, 137, 87) : [59, 60]
(0, 0, 137, 88) : [59, 61]
(0, 0, 137, 89) : [180, 187]
(0, 0, 137, 90) : [180, 185]
(0, 0, 137, 91) : [20, 23]
(0, 0, 137, 92) : [20, 21]
(0, 0, 137, 93) : [180, 186]
(0, 0, 137, 94) : [94, 98]
(0, 0, 137, 95) : [94, 99]
(0, 0, 137, 96) : [94, 101]
(0, 0, 137, 97) : [94, 102]
(0, 0, 137, 98) : [94, 100]
(0, 0, 137, 99) : [180, 184]
(0, 0, 137, 100) : [93, 129]
(0, 0, 137, 101) : [135, 151]
(0, 0, 137, 102) : [135, 152]
(0, 0, 137, 103) : [135, 154]
(0, 0, 137, 104) : [135, 148]
(0, 0, 137, 105) : [135, 153]
(0, 0, 137, 106) : [135, 149]
(0, 0, 137, 107) : [16, 19]
(0, 0, 137, 108) : [16, 17]
(0, 0, 137, 109) : [178, 180]
(0, 0, 137, 110) : [93, 119]
(0, 0, 137, 111) : [242, 276]
(0, 0, 137, 112) : [276, 281]
(0, 0, 137, 113) : [276, 282]
(0, 0, 137, 114) : [276, 286]
(0, 0, 137, 115) : [276, 285]
(0, 0, 137, 116) : [276, 284]
(0, 0, 137, 117) : [276, 283]
(0, 0, 137, 118) : [91, 94]
(0, 0, 137, 119) : [77, 91]
(0, 0, 137, 120) : [180, 181]
(0, 0, 137, 121) : [180, 183]
(0, 0, 137, 122) : [93, 130]
(0, 0, 137, 123) : [139, 160]
(0, 0, 137, 124) : [127, 139]
(0, 0, 137, 125) : [139, 159]
(0, 0, 137, 126) : [77, 92]
(0, 0, 137, 127) : [75, 77]
(0, 0, 137, 128) : [77, 78]
(0, 0, 137, 129) : [128, 142]
(0, 0, 137, 130) : [77, 80]
(0, 0, 137, 131) : [93, 120]
(0, 0, 137, 132) : [97, 165]
(0, 0, 137, 133) : [180, 182]
(0, 0, 137, 134) : [97, 163]
(0, 0, 137, 135) : [97, 164]
(0, 0, 137, 136) : [134, 147]
(0, 0, 137, 137) : [134, 143]
(0, 0, 137, 138) : [134, 146]
(0, 0, 137, 139) : [134, 145]
(0, 0, 137, 140) : [93, 125]
(0, 0, 137, 141) : [97, 171]
(0, 0, 137, 142) : [97, 170]
(0, 0, 137, 143) : [77, 86]
(0, 0, 137, 144) : [77, 85]
(0, 0, 137, 145) : [97, 167]
(0, 0, 137, 146) : [77, 79]
(0, 0, 137, 147) : [77, 84]
(0, 0, 137, 148) : [77, 89]
(0, 0, 137, 149) : [97, 125]
(0, 0, 137, 150) : [77, 83]
(0, 0, 137, 151) : [77, 88]
(0, 0, 137, 152) : [97, 166]
(0, 0, 137, 153) : [130, 140]
(0, 0, 137, 154) : [35, 36]
(0, 0, 137, 155) : [36, 40]
(0, 0, 137, 156) : [36, 48]
(0, 0, 137, 157) : [36, 49]
(0, 0, 137, 158) : [77, 87]
(0, 0, 137, 159) : [36, 46]
(0, 0, 137, 160) : [189, 191]
(0, 0, 137, 161) : [36, 45]
(0, 0, 137, 162) : [36, 39]
(0, 0, 137, 163) : [178, 179]
(0, 0, 137, 164) : [179, 181]
(0, 0, 137, 165) : [36, 44]
(0, 0, 137, 166) : [36, 38]
(0, 0, 137, 167) : [228, 229]
(0, 0, 137, 168) : [36, 37]
(0, 0, 137, 169) : [36, 43]
(0, 0, 137, 170) : [132, 140]
(0, 0, 137, 171) : [36, 42]
(0, 0, 137, 172) : [36, 47]
(0, 0, 137, 173) : [50, 51]
(0, 0, 137, 174) : [36, 41]
(0, 0, 137, 175) : [230, 237]
(0, 0, 137, 176) : [230, 238]
(0, 0, 137, 177) : [230, 239]
(0, 0, 137, 178) : [230, 240]
(0, 0, 137, 179) : [230, 231]
(0, 0, 137, 180) : [230, 236]
(0, 0, 137, 181) : [230, 235]
(0, 0, 137, 182) : [230, 234]
(0, 0, 137, 183) : [230, 233]
(0, 0, 137, 184) : [230, 232]
(0, 0, 137, 185) : [140, 156]
(0, 0, 137, 186) : [4, 12]
(0, 0, 137, 187) : [140, 158]
(0, 0, 137, 188) : [67, 68]
(0, 0, 137, 189) : [205, 206]
(0, 0, 137, 190) : [67, 69]
(0, 0, 137, 191) : [63, 64]
(0, 0, 137, 192) : [92, 105]
(0, 0, 137, 193) : [191, 192]
(0, 0, 137, 194) : [92, 104]
(0, 0, 137, 195) : [203, 204]
(0, 0, 137, 196) : [241, 251]
(0, 0, 137, 197) : [214, 215]
(0, 0, 137, 198) : [199, 200]
(0, 0, 137, 199) : [4, 9]
(0, 0, 137, 200) : [4, 6]
(0, 0, 137, 201) : [4, 8]
(0, 0, 137, 202) : [241, 274]
(0, 0, 137, 203) : [218, 219]
(0, 0, 137, 204) : [268, 280]
(0, 0, 137, 205) : [241, 254]
(0, 0, 137, 206) : [241, 260]
(0, 0, 137, 207) : [241, 266]
(0, 0, 137, 208) : [241, 272]
(0, 0, 137, 209) : [241, 245]
(0, 0, 137, 210) : [241, 253]
(0, 0, 137, 211) : [241, 259]
(0, 0, 137, 212) : [241, 265]
(0, 0, 137, 213) : [241, 271]
(0, 0, 137, 214) : [252, 278]
(0, 0, 137, 215) : [241, 252]
(0, 0, 137, 216) : [241, 248]
(0, 0, 137, 217) : [241, 250]
(0, 0, 137, 218) : [241, 243]
(0, 0, 137, 219) : [241, 264]
(0, 0, 137, 220) : [241, 270]
(0, 0, 137, 221) : [241, 244]
(0, 0, 137, 222) : [241, 249]
(0, 0, 137, 223) : [241, 247]
(0, 0, 137, 224) : [241, 263]
(0, 0, 137, 225) : [241, 269]
(0, 0, 137, 226) : [241, 258]
(0, 0, 137, 227) : [241, 257]
(0, 0, 137, 228) : [241, 262]
(0, 0, 137, 229) : [241, 268]
(0, 0, 137, 230) : [241, 242]
(0, 0, 137, 231) : [93, 118]
(0, 0, 137, 232) : [241, 255]
(0, 0, 137, 233) : [241, 261]
(0, 0, 137, 234) : [241, 267]
(0, 0, 137, 235) : [241, 273]
(0, 0, 137, 236) : [169, 174]
(0, 0, 137, 237) : [241, 256]
(0, 0, 137, 238) : [226, 227]
(0, 0, 137, 239) : [73, 74]
(0, 0, 137, 240) : [31, 32]
(0, 0, 137, 241) : [180, 189]
(0, 0, 137, 242) : [97, 161]
(0, 0, 137, 243) : [20, 24]
(0, 0, 137, 244) : [16, 18]
(0, 0, 137, 245) : [91, 97]
(0, 0, 137, 246) : [91, 95]
(0, 0, 137, 247) : [91, 96]
(0, 0, 137, 248) : [77, 90]
(0, 0, 137, 249) : [134, 144]
(0, 0, 137, 250) : [4, 10]
(0, 0, 137, 251) : [67, 71]
(0, 0, 137, 252) : [251, 278]
(0, 0, 137, 253) : [241, 275]
(0, 0, 137, 254) : [279, 290]
(0, 0, 137, 255) : [97, 157]
(0, 0, 137, 256) : [26, 27]
(0, 0, 137, 257) : [59, 62]
(0, 0, 137, 258) : [88, 94]
(0, 0, 137, 259) : [52, 53]
(0, 0, 137, 260) : [220, 221]
(0, 0, 137, 261) : [280, 287]
(0, 0, 137, 262) : [92, 107]
(0, 0, 137, 263) : [140, 155]
(0, 0, 137, 264) : [287, 288]
(0, 0, 137, 265) : [222, 223]
(0, 0, 137, 266) : [180, 188]
(0, 0, 137, 267) : [135, 150]
(0, 0, 137, 268) : [129, 140]
(0, 0, 137, 269) : [4, 7]
(0, 0, 137, 270) : [211, 212]
(0, 0, 137, 271) : [241, 246]
(0, 0, 137, 272) : [224, 225]
(0, 0, 137, 273) : [209, 210]
(0, 0, 137, 274) : [177, 178]
(0, 0, 137, 275) : [133, 140]
(0, 0, 137, 276) : [92, 106]
(0, 0, 137, 277) : [252, 279]
(0, 0, 138, 0) : [92, 105]
(0, 0, 138, 1) : [222, 223]
(0, 0, 138, 2) : [33, 34]
(0, 0, 138, 3) : [169, 174]
(0, 0, 138, 4) : [73, 74]
(0, 0, 138, 5) : [131, 139]
(0, 0, 138, 6) : [20, 22]
(0, 0, 138, 7) : [31, 32]
(0, 0, 138, 8) : [97, 171]
(0, 0, 138, 9) : [54, 55]
(0, 0, 138, 10) : [278, 289]
(0, 0, 138, 11) : [4, 14]
(0, 0, 138, 12) : [59, 62]
(0, 0, 138, 13) : [92, 107]
(0, 0, 138, 14) : [92, 104]
(0, 0, 138, 15) : [97, 168]
(0, 0, 138, 16) : [128, 141]
(0, 0, 138, 17) : [52, 53]
(0, 0, 138, 18) : [14, 20]
(0, 0, 138, 19) : [132, 140]
(0, 0, 138, 20) : [92, 106]
(0, 0, 138, 21) : [197, 198]
(0, 0, 138, 22) : [3, 5]
(0, 0, 138, 23) : [214, 215]
(0, 0, 138, 24) : [1, 2]
(0, 0, 138, 25) : [290, 291]
(0, 0, 138, 26) : [3, 4]
(0, 0, 138, 27) : [1, 3]
(0, 0, 138, 28) : [93, 126]
(0, 0, 138, 29) : [126, 128]
(0, 0, 138, 30) : [93, 128]
(0, 0, 138, 31) : [128, 142]
(0, 0, 138, 32) : [128, 139]
(0, 0, 138, 33) : [81, 93]
(0, 0, 138, 34) : [77, 81]
(0, 0, 138, 35) : [75, 77]
(0, 0, 138, 36) : [88, 94]
(0, 0, 138, 37) : [97, 126]
(0, 0, 138, 38) : [180, 190]
(0, 0, 138, 39) : [36, 48]
(0, 0, 138, 40) : [139, 157]
(0, 0, 138, 41) : [140, 157]
(0, 0, 138, 42) : [128, 140]
(0, 0, 138, 43) : [97, 157]
(0, 0, 138, 44) : [97, 125]
(0, 0, 138, 45) : [36, 37]
(0, 0, 138, 46) : [91, 97]
(0, 0, 138, 47) : [93, 124]
(0, 0, 138, 48) : [93, 134]
(0, 0, 138, 49) : [67, 72]
(0, 0, 138, 50) : [35, 36]
(0, 0, 138, 51) : [36, 49]
(0, 0, 138, 52) : [180, 189]
(0, 0, 138, 53) : [91, 95]
(0, 0, 138, 54) : [93, 110]
(0, 0, 138, 55) : [180, 188]
(0, 0, 138, 56) : [93, 133]
(0, 0, 138, 57) : [252, 279]
(0, 0, 138, 58) : [279, 290]
(0, 0, 138, 59) : [93, 123]
(0, 0, 138, 60) : [93, 135]
(0, 0, 138, 61) : [180, 181]
(0, 0, 138, 62) : [93, 131]
(0, 0, 138, 63) : [4, 12]
(0, 0, 138, 64) : [67, 73]
(0, 0, 138, 65) : [96, 103]
(0, 0, 138, 66) : [211, 212]
(0, 0, 138, 67) : [180, 183]
(0, 0, 138, 68) : [93, 129]
(0, 0, 138, 69) : [93, 111]
(0, 0, 138, 70) : [180, 186]
(0, 0, 138, 71) : [91, 96]
(0, 0, 138, 72) : [36, 41]
(0, 0, 138, 73) : [179, 181]
(0, 0, 138, 74) : [50, 51]
(0, 0, 138, 75) : [93, 109]
(0, 0, 138, 76) : [4, 7]
(0, 0, 138, 77) : [93, 112]
(0, 0, 138, 78) : [180, 185]
(0, 0, 138, 79) : [36, 47]
(0, 0, 138, 80) : [93, 115]
(0, 0, 138, 81) : [180, 184]
(0, 0, 138, 82) : [93, 125]
(0, 0, 138, 83) : [93, 108]
(0, 0, 138, 84) : [36, 39]
(0, 0, 138, 85) : [216, 217]
(0, 0, 138, 86) : [94, 98]
(0, 0, 138, 87) : [94, 99]
(0, 0, 138, 88) : [94, 101]
(0, 0, 138, 89) : [93, 113]
(0, 0, 138, 90) : [93, 117]
(0, 0, 138, 91) : [91, 94]
(0, 0, 138, 92) : [93, 121]
(0, 0, 138, 93) : [93, 114]
(0, 0, 138, 94) : [4, 9]
(0, 0, 138, 95) : [93, 118]
(0, 0, 138, 96) : [13, 15]
(0, 0, 138, 97) : [4, 10]
(0, 0, 138, 98) : [2, 4]
(0, 0, 138, 99) : [36, 38]
(0, 0, 138, 100) : [67, 70]
(0, 0, 138, 101) : [133, 140]
(0, 0, 138, 102) : [94, 102]
(0, 0, 138, 103) : [205, 206]
(0, 0, 138, 104) : [93, 116]
(0, 0, 138, 105) : [93, 120]
(0, 0, 138, 106) : [93, 122]
(0, 0, 138, 107) : [36, 44]
(0, 0, 138, 108) : [93, 127]
(0, 0, 138, 109) : [180, 187]
(0, 0, 138, 110) : [4, 6]
(0, 0, 138, 111) : [36, 42]
(0, 0, 138, 112) : [4, 11]
(0, 0, 138, 113) : [93, 130]
(0, 0, 138, 114) : [13, 16]
(0, 0, 138, 115) : [20, 21]
(0, 0, 138, 116) : [20, 23]
(0, 0, 138, 117) : [93, 119]
(0, 0, 138, 118) : [4, 13]
(0, 0, 138, 119) : [140, 155]
(0, 0, 138, 120) : [226, 227]
(0, 0, 138, 121) : [97, 161]
(0, 0, 138, 122) : [97, 162]
(0, 0, 138, 123) : [97, 172]
(0, 0, 138, 124) : [251, 278]
